rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;SEURRE;0210050R;COLLEGE;DINET;PUBLIC;0;0;330;330;0;0;84;84;0;0;34;50;0;84;0;0;0;0;0;0;0;95;95;0;0;38;57;0;95;0;0;15;0;80;0;0;83;83;0;0;37;46;0;83;0;0;16;0;67;0;0;68;68;0;0;36;32;0;68;0;0;8;0;60;0;0;21250
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;SOMBERNON;0210051S;COLLEGE;JACQUES MERCUSOT;PUBLIC;0;0;449;449;0;0;114;114;0;0;53;61;0;114;0;0;24;0;0;0;0;120;120;0;0;61;59;0;120;0;0;32;0;88;0;0;120;120;0;0;66;54;0;120;0;0;33;0;87;0;0;95;95;0;0;48;47;0;95;0;0;23;0;72;0;0;21540
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;TALANT;0211523S;COLLEGE;BORIS VIAN;PUBLIC;0;0;313;302;0;11;86;78;0;8;45;41;0;86;0;0;10;0;0;0;0;73;70;0;3;35;38;0;73;0;0;16;0;57;0;0;74;74;0;0;34;40;0;74;0;0;19;0;55;0;0;80;80;0;0;43;37;0;80;0;0;10;0;70;0;0;21240
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;COTE D'OR;VITTEAUX;0210053U;COLLEGE;DOCTEUR KUHN;PUBLIC;0;0;125;125;0;0;31;31;0;0;14;17;0;31;0;0;0;0;0;0;0;27;27;0;0;11;16;0;27;0;0;10;0;17;0;0;32;32;0;0;18;14;0;32;0;0;8;0;24;0;0;35;35;0;0;16;19;0;35;0;0;9;0;26;0;0;21350
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;NIEVRE;CHATEAU-CHINON (VILLE);0580552K;LP LYCEE DES METIERS;FRANCOIS MITTERRAND;PUBLIC;0;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;0;0;5;9;0;14;0;0;5;0;9;0;0;58120
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;NIEVRE;CLAMECY;0580651T;COLLEGE;GIROUD DE VILLETTE;PUBLIC;0;0;314;314;0;0;74;74;0;0;32;42;0;74;0;0;25;0;0;0;0;88;88;0;0;46;42;0;88;0;0;18;0;70;0;0;75;75;0;0;34;41;0;75;0;0;23;0;52;0;0;77;77;0;0;38;39;0;77;0;0;18;0;59;0;0;58503
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;NIEVRE;COSNE-COURS-SUR-LOIRE;0580014A;LPO LYCEE DES METIERS;PIERRE GILLES DE GENNES;PUBLIC;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;5;12;0;17;0;0;7;0;10;0;0;58201
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;NIEVRE;GUERIGNY;0580023K;COLLEGE;JEAN JAURES;PUBLIC;0;0;310;310;0;0;59;59;0;0;29;30;0;59;0;0;0;0;0;0;0;85;85;0;0;35;50;0;85;0;0;0;0;85;0;0;91;91;0;0;46;45;0;91;0;0;0;0;91;0;0;75;75;0;0;35;40;0;75;0;0;1;0;74;0;0;58130
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;NIEVRE;MONTSAUCHE-LES-SETTONS;0580029S;COLLEGE;COLLEGE F. MITTERRAND DES GRAN;PUBLIC;0;0;100;100;0;0;27;27;0;0;15;12;0;27;0;0;0;0;0;0;0;26;26;0;0;13;13;0;26;0;0;0;0;26;0;0;25;25;0;0;16;9;0;25;0;0;0;0;25;0;0;22;22;0;0;13;9;0;22;0;0;0;0;22;0;0;58230
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;NIEVRE;SAINT-BENIN-D'AZY;0580038B;COLLEGE;LES AMOGNES;PUBLIC;0;0;173;173;0;0;41;41;0;0;18;23;0;41;0;0;0;0;0;0;0;46;46;0;0;24;22;0;46;0;0;6;0;40;0;0;45;45;0;0;25;20;0;45;0;0;5;0;40;0;0;41;41;0;0;23;18;0;41;0;0;4;0;37;0;0;58270
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;BUXY;0710007X;COLLEGE;LA VARANDAINE;PUBLIC;0;0;337;337;0;0;87;87;0;0;47;40;0;87;0;0;20;0;0;0;0;82;82;0;0;50;32;0;82;0;0;12;0;70;0;0;95;95;0;0;58;37;0;95;0;0;18;0;77;0;0;73;73;0;0;40;33;0;73;0;0;15;0;58;0;0;71390
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;CHALON-SUR-SAONE;0710012C;LYCEE POLYVALENT;NIEPCE-BALLEURE;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;1;24;0;25;0;0;0;0;25;0;0;71321
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;CHALON-SUR-SAONE;0710119U;COLLEGE PRIVE;LE DEVOIR;PRIVE;0;0;378;378;0;0;80;80;0;0;38;42;0;80;0;0;0;0;0;0;0;92;92;0;0;36;56;0;92;0;0;12;0;80;0;0;103;103;0;0;46;57;0;103;0;0;11;0;92;0;0;103;103;0;0;43;60;0;103;0;0;31;0;72;0;0;#N/A
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;CHAROLLES;0710155H;COLLEGE;GUILLAUME DES AUTELS;PUBLIC;0;0;472;412;60;0;129;113;16;0;64;65;0;113;0;0;25;0;0;0;0;123;106;17;0;57;66;0;106;0;0;18;0;88;0;0;113;98;15;0;47;66;0;98;0;0;11;0;87;0;0;107;95;12;0;50;57;0;95;0;0;20;0;75;0;0;71120
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;CUISEAUX;0710033A;COLLEGE;ROGER BOYER;PUBLIC;0;0;356;356;0;0;101;101;0;0;49;52;0;101;0;0;10;0;0;0;0;91;91;0;0;36;55;0;91;0;0;8;0;83;0;0;71;71;0;0;35;36;0;71;0;0;5;0;66;0;0;93;93;0;0;46;47;0;93;0;0;18;0;75;0;0;71480
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;DIGOIN;0711136Z;COLLEGE;ROGER SEMET;PUBLIC;1;0;459;445;0;14;119;117;0;2;47;72;0;119;0;0;7;0;0;0;0;121;117;0;4;53;68;0;121;0;0;9;0;80;32;0;119;116;0;3;73;46;0;119;0;0;12;0;81;26;0;100;95;0;5;59;41;0;100;0;0;16;0;65;19;0;71160
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;LA CHAPELLE-DE-GUINCHAY;0711321A;COLLEGE;CONDORCET;PUBLIC;0;0;562;562;0;0;143;143;0;0;70;73;0;143;0;0;9;0;0;0;0;165;165;0;0;88;77;0;165;0;0;14;0;147;0;4;146;146;0;0;64;82;0;146;0;0;19;0;114;0;13;108;108;0;0;63;45;0;108;0;0;10;0;86;0;12;71570
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;LE CREUSOT;0710026T;LYCEE POLYVALENT;LEON BLUM;PUBLIC;0;0;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;0;0;6;11;0;17;0;0;2;0;12;3;0;71200
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;MACON;0710048S;LPO LYCEE DES METIERS;RENE CASSIN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;2;22;0;24;0;0;0;0;24;0;0;71018
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;MACON;0711053J;COLLEGE;CES BREART;PUBLIC;0;0;544;532;0;12;128;128;0;0;72;56;0;128;0;0;27;0;0;0;0;139;135;0;4;59;80;0;139;0;0;25;0;87;21;0;130;126;0;4;66;64;0;130;0;0;28;0;79;16;0;147;143;0;4;82;65;0;147;0;0;26;0;95;22;0;71031
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;MACON;0711054K;COLLEGE;SAINT EXUPERY;PUBLIC;0;0;768;697;58;13;215;196;14;5;104;111;0;201;0;0;26;0;0;0;0;189;169;16;4;84;105;0;173;0;0;32;0;135;0;0;179;165;12;2;83;96;0;167;0;0;27;0;137;0;0;185;167;16;2;94;91;0;169;0;0;34;0;129;0;0;71003
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;MATOUR;0710053X;COLLEGE;SAINT CYR;PUBLIC;0;0;276;276;0;0;76;76;0;0;34;42;0;76;0;0;0;0;25;0;0;61;61;0;0;30;31;0;61;0;0;11;0;50;0;0;76;76;0;0;46;30;0;76;0;0;7;0;69;0;0;63;63;0;0;34;29;0;63;0;0;10;0;52;1;0;71520
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;MONTCEAU-LES-MINES;0710056A;COLLEGE;JEAN MOULIN;PUBLIC;1;0;417;340;64;13;102;84;16;2;46;56;0;86;0;0;0;0;0;0;0;99;80;16;3;49;50;0;83;0;0;0;0;80;0;0;115;96;16;3;55;60;0;99;0;0;0;0;96;0;0;101;80;16;5;56;45;0;85;0;0;0;0;80;0;0;71307
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;MONTCHANIN;0710060E;COLLEGE;ANNE FRANK;PUBLIC;0;0;420;420;0;0;131;131;0;0;58;73;0;131;0;0;10;0;0;0;0;86;86;0;0;45;41;0;86;0;0;11;0;75;0;0;102;102;0;0;49;53;0;102;0;0;20;0;82;0;0;101;101;0;0;52;49;0;101;0;0;27;0;73;1;0;71210
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;PARAY-LE-MONIAL;0710061F;COLLEGE;RENE CASSIN;PUBLIC;0;0;487;473;0;14;108;103;0;5;53;55;0;108;0;0;6;0;0;0;0;122;118;0;4;69;53;0;122;0;0;22;0;80;16;0;130;127;0;3;61;69;0;130;0;0;23;0;85;19;0;127;125;0;2;49;78;0;127;0;0;23;0;84;18;0;71600
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;PARAY-LE-MONIAL;0711755X;LYCEE POLYVALENT PRIVE;DU SACRE COEUR;PRIVE;0;0;42;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;42;0;0;15;27;0;42;0;0;5;0;37;0;0;71604
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;SAINT-GERMAIN-DU-BOIS;0711146K;COLLEGE;BOIS DES DAMES;PUBLIC;0;0;392;392;0;0;96;96;0;0;48;48;0;96;0;0;21;0;0;0;0;113;113;0;0;60;53;0;113;0;0;28;0;85;0;0;91;91;0;0;52;39;0;91;0;0;13;0;78;0;0;92;92;0;0;38;54;0;92;0;0;19;0;73;0;0;71330
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;SAONE-ET-LOIRE;SANVIGNES-LES-MINES;0710069P;COLLEGE;ROGER VAILLAND;PUBLIC;0;0;231;231;0;0;64;64;0;0;39;25;0;64;0;0;0;0;0;0;0;51;51;0;0;26;25;0;51;0;0;12;0;39;0;0;61;61;0;0;31;30;0;61;0;0;9;0;52;0;0;55;55;0;0;23;32;0;55;0;0;4;0;51;0;0;71410
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;ANCY-LE-FRANC;0890979F;COLLEGE;CHENEVIERE DES ARBRES;PUBLIC;0;0;193;193;0;0;63;63;0;0;33;30;0;63;0;0;15;0;0;0;0;43;43;0;0;18;25;0;43;0;0;11;0;32;0;0;44;44;0;0;19;25;0;44;0;0;15;0;29;0;0;43;43;0;0;25;18;0;43;0;0;15;0;28;0;0;89160
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;AUXERRE;0890789Z;COLLEGE;PAUL BERT;PUBLIC;0;0;732;660;63;9;169;153;16;0;76;93;0;153;0;0;0;0;0;0;0;180;159;16;5;83;97;0;164;0;0;12;0;152;0;0;194;177;16;1;89;105;0;178;0;0;13;0;165;0;0;189;171;15;3;79;110;0;174;0;0;20;0;154;0;0;89010
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;AVALLON;0890822K;COLLEGE;MAURICE CLAVEL;PUBLIC;0;0;366;295;63;8;78;62;16;0;36;42;0;62;0;0;18;0;0;0;0;98;81;16;1;47;51;0;82;0;0;18;0;62;0;0;89;67;16;6;45;44;0;73;0;0;22;0;45;0;0;101;85;15;1;53;48;0;86;0;0;20;0;63;0;0;89206
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;CHABLIS;0890013F;COLLEGE;PIERRE ET JEAN LEROUGE;PUBLIC;0;0;399;399;0;0;92;92;0;0;52;40;0;92;0;0;17;0;0;0;0;97;97;0;0;53;44;0;97;0;0;17;0;80;0;0;105;105;0;0;58;47;0;105;0;0;15;0;90;0;0;105;105;0;0;51;54;0;105;0;0;17;0;88;0;0;89800
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;JOIGNY;0891199V;LPO LYCEE DES METIERS;LOUIS DAVIER;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;5;19;0;24;0;0;0;0;24;0;0;89301
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;NOYERS;0890019M;COLLEGE;MILES DE NOYERS;PUBLIC;0;0;192;192;0;0;51;51;0;0;21;30;0;51;0;0;0;0;0;0;0;45;45;0;0;21;24;0;45;0;0;0;0;45;0;0;51;51;0;0;29;22;0;51;0;0;1;0;50;0;0;45;45;0;0;21;24;0;45;0;0;1;0;44;0;0;89310
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;SAINT-GEORGES-SUR-BAULCHE;0891043A;COLLEGE;JEAN BERTIN;PUBLIC;0;0;627;619;0;8;152;150;0;2;70;82;0;152;0;0;20;0;44;0;0;135;132;0;3;72;63;0;135;0;0;4;0;131;0;0;164;163;0;1;80;84;0;164;0;0;32;0;132;0;0;176;174;0;2;82;94;0;176;0;0;26;0;150;0;0;89000
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;SENS;0891055N;COLLEGE PRIVE;SAINT ETIENNE;PRIVE;0;0;536;536;0;0;150;150;0;0;71;79;0;150;0;0;30;0;0;0;0;149;149;0;0;71;78;0;149;0;0;39;0;110;0;0;118;118;0;0;49;69;0;118;0;0;25;0;93;0;0;119;119;0;0;60;59;0;119;0;0;48;0;71;0;0;89100
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;SENS;0891093E;COLLEGE;MONTPEZAT;PUBLIC;0;0;446;434;0;12;117;115;0;2;52;65;0;117;0;0;6;0;0;0;0;118;115;0;3;56;62;0;118;0;0;10;0;105;0;0;103;100;0;3;53;50;0;103;0;0;9;0;91;0;0;108;104;0;4;49;59;0;108;0;0;8;0;96;0;0;89106
2019;BOURGOGNE-ET-FRANCHE-COMTE;DIJON;YONNE;VILLENEUVE-LA-GUYARD;0891186F;COLLEGE;CLAUDE DEBUSSY;PUBLIC;0;0;570;570;0;0;136;136;0;0;66;70;0;136;0;0;52;0;0;0;0;153;153;0;0;75;78;0;153;0;0;60;0;93;0;0;120;120;0;0;55;65;0;120;0;0;59;0;61;0;0;161;161;0;0;75;86;0;161;0;0;56;0;105;0;0;89340
2019;BRETAGNE;RENNES;COTES D'ARMOR;CREHEN;0221619R;COLLEGE PRIVE;IMMACULEE CONCEPTION;PRIVE;0;0;382;382;0;0;93;93;0;0;46;47;0;93;0;0;0;0;0;0;0;105;105;0;0;56;49;0;105;0;0;9;0;96;0;0;86;86;0;0;37;49;0;86;0;0;6;0;80;0;0;98;98;0;0;51;47;0;98;0;0;20;0;78;0;0;22130
2019;BRETAGNE;RENNES;COTES D'ARMOR;EVRAN;0220140H;COLLEGE PRIVE;SAINTE ANNE-SAINT JOACHIM;PRIVE;0;0;114;114;0;0;41;41;0;0;22;19;0;41;0;0;0;0;0;0;0;30;30;0;0;17;13;0;30;0;0;0;0;30;0;0;25;25;0;0;19;6;0;25;0;0;0;0;25;0;0;18;18;0;0;9;9;0;18;0;0;0;0;18;0;0;22630
2019;BRETAGNE;RENNES;COTES D'ARMOR;GOUAREC;0221745C;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;54;54;0;0;7;7;0;0;5;2;0;7;0;0;0;0;7;0;0;10;10;0;0;7;3;0;10;0;0;0;0;10;0;0;21;21;0;0;8;13;0;21;0;0;0;0;21;0;0;16;16;0;0;10;6;0;16;0;0;0;0;16;0;0;#N/A
2019;BRETAGNE;RENNES;COTES D'ARMOR;GUINGAMP;0220019B;LP LYCEE DES METIERS;JULES VERNE;PUBLIC;0;0;23;15;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;15;0;8;6;17;0;23;0;0;0;0;15;0;0;22205
2019;BRETAGNE;RENNES;COTES D'ARMOR;LANNION;0221931E;COLLEGE;YVES COPPENS;PUBLIC;0;0;479;455;0;24;113;107;0;6;46;67;0;113;0;0;0;0;0;0;0;148;142;0;6;73;75;0;148;0;0;21;0;121;0;0;110;104;0;6;57;53;0;110;0;0;14;0;90;0;0;108;102;0;6;55;53;0;108;0;0;28;0;74;0;0;22300
2019;BRETAGNE;RENNES;COTES D'ARMOR;LE MENE;0220008P;COLLEGE;VICTOR VASARELY;PUBLIC;1;0;191;191;0;0;57;57;0;0;28;29;0;57;0;0;0;0;0;0;0;41;41;0;0;24;17;0;41;0;0;6;0;35;0;0;48;48;0;0;22;26;0;48;0;0;14;0;34;0;0;45;45;0;0;25;20;0;45;0;0;6;0;39;0;0;22330
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLANCOET;0220038X;COLLEGE;FRANCOIS RENE DE CHATEAUBRIAND;PUBLIC;0;0;503;491;0;12;111;106;0;5;55;56;10;101;0;0;0;10;0;0;0;137;136;0;1;59;78;0;137;0;0;10;0;126;0;0;138;134;0;4;58;80;0;138;0;0;17;0;117;0;0;117;115;0;2;66;51;0;117;0;0;12;0;103;0;0;22130
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLEMET;0220153X;COLLEGE PRIVE;NOTRE DAME DE LA CLARTE;PRIVE;0;0;102;102;0;0;40;40;0;0;24;16;0;40;0;0;0;0;0;0;0;26;26;0;0;12;14;0;26;0;0;0;0;26;0;0;25;25;0;0;15;10;0;25;0;0;0;0;25;0;0;11;11;0;0;5;6;0;11;0;0;0;0;11;0;0;22210
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLENEUF-VAL-ANDRE;0220158C;COLLEGE PRIVE;STE ANNE-ST JOSEPH;PRIVE;0;0;290;290;0;0;74;74;0;0;32;42;0;74;0;0;0;0;0;0;0;78;78;0;0;35;43;0;78;0;0;15;0;63;0;0;76;76;0;0;33;43;0;76;0;0;15;0;61;0;0;62;62;0;0;34;28;0;62;0;0;5;0;57;0;0;22370
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLESIDY;0221877W;COLLEGE PRIVE;DIWAN;PRIVE;0;0;230;230;0;0;54;54;0;0;25;29;0;54;0;0;0;0;0;0;0;60;60;0;0;27;33;0;60;0;0;9;0;51;0;0;53;53;0;0;24;29;0;53;0;0;19;0;34;0;0;63;63;0;0;36;27;0;63;0;0;14;0;49;0;0;22720
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLESTIN-LES-GREVES;0221541F;COLLEGE;DU PENKER;PUBLIC;0;0;271;271;0;0;78;78;0;0;42;36;0;78;0;0;0;0;0;0;0;53;53;0;0;27;26;0;53;0;0;0;0;53;0;0;68;68;0;0;35;33;0;68;0;0;0;0;68;0;0;72;72;0;0;42;30;0;72;0;0;0;0;72;0;0;22310
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLEUMEUR-BODOU;0221819H;COLLEGE;PAUL LE FLEM;PUBLIC;0;0;302;302;0;0;61;61;0;0;34;27;0;61;0;0;0;0;0;0;0;80;80;0;0;36;44;0;80;0;0;14;0;66;0;0;75;75;0;0;37;38;0;75;0;0;17;0;58;0;0;86;86;0;0;36;50;0;86;0;0;11;0;75;0;0;22560
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLOEUC-L'HERMITAGE;0220157B;COLLEGE PRIVE;ST PIERRE;PRIVE;0;0;163;163;0;0;43;43;0;0;18;25;0;43;0;0;0;0;0;0;0;44;44;0;0;19;25;0;44;0;0;15;0;29;0;0;45;45;0;0;22;23;0;45;0;0;18;0;27;0;0;31;31;0;0;19;12;0;31;0;0;3;0;28;0;0;22150
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLOEUC-L'HERMITAGE;0221568K;COLLEGE;EUGENE GUILLEVIC;PUBLIC;0;0;363;353;0;10;84;78;0;6;47;37;0;84;0;0;0;0;0;0;0;98;97;0;1;51;47;0;97;0;0;21;0;76;0;0;87;85;0;2;47;40;0;87;0;0;9;0;76;0;0;94;93;0;1;48;46;0;94;0;0;19;0;74;0;0;22150
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLOUASNE;0220046F;COLLEGE;LA GAUTRAIS;PUBLIC;0;0;290;290;0;0;72;72;0;0;34;38;0;72;0;0;0;0;0;0;0;69;69;0;0;34;35;0;69;0;0;14;0;55;0;0;80;80;0;0;36;44;0;80;0;0;13;0;67;0;0;69;69;0;0;34;35;0;69;0;0;14;0;55;0;0;22830
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLOUBAZLANEC;0221866J;LYCEE PROFESSIONNEL PRIVE;KERSA LA SALLE;PRIVE;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;0;24;0;0;0;0;24;0;0;22620
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLOUFRAGAN;0221621T;COLLEGE;LA GRANDE METAIRIE;PUBLIC;0;0;679;586;81;12;162;150;11;1;92;70;0;151;0;0;0;0;0;0;0;156;134;19;3;80;76;0;137;0;0;37;0;74;23;0;187;159;23;5;63;124;0;164;0;0;26;0;118;15;0;174;143;28;3;70;104;0;146;0;0;27;0;116;0;0;22440
2019;BRETAGNE;RENNES;COTES D'ARMOR;PLOUHA;0221512Z;COLLEGE;JEAN-LOUIS HAMON;PUBLIC;0;0;356;356;0;0;87;87;0;0;36;51;0;87;0;0;0;0;0;0;0;94;94;0;0;42;52;0;94;0;0;24;0;70;0;0;99;99;0;0;49;50;0;99;0;0;12;0;87;0;0;76;76;0;0;44;32;0;76;0;0;19;0;57;0;0;22580
2019;BRETAGNE;RENNES;COTES D'ARMOR;PONTRIEUX;0221542G;COLLEGE;CHARLES BROCHEN;PUBLIC;0;0;254;242;0;12;67;63;0;4;29;38;0;63;0;0;0;0;0;0;0;61;61;0;0;31;30;0;61;0;0;11;0;50;0;0;72;68;0;4;41;31;0;68;0;0;11;0;57;0;0;54;50;0;4;34;20;0;50;0;0;5;0;45;0;0;22260
2019;BRETAGNE;RENNES;COTES D'ARMOR;ROSTRENEN;0221749G;COLLEGE PRIVE;NOTRE DAME DE CAMPOSTAL;PRIVE;0;0;210;203;0;7;47;47;0;0;27;20;0;47;0;0;0;0;0;0;0;49;46;0;3;19;30;0;46;0;0;6;0;40;0;0;53;52;0;1;26;27;0;53;0;0;6;0;46;0;0;61;58;0;3;28;33;0;61;0;0;10;0;48;0;0;22110
2019;BRETAGNE;RENNES;COTES D'ARMOR;SAINT-BRIEUC;0220059V;LYCEE PROFESSIONNEL;JEAN MOULIN;PUBLIC;0;0;27;16;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;16;0;11;18;9;0;27;0;0;0;0;27;0;0;22070
2019;BRETAGNE;RENNES;COTES D'ARMOR;SAINT-BRIEUC;0220184F;COLLEGE;JEAN MACE;PUBLIC;0;0;399;338;61;0;97;81;16;0;45;52;0;81;0;0;15;0;0;0;0;94;79;15;0;50;44;0;79;0;0;9;0;70;0;0;123;108;15;0;61;62;0;108;0;0;16;0;92;0;0;85;70;15;0;34;51;0;70;0;0;15;0;53;0;2;22070
2019;BRETAGNE;RENNES;FINISTERE;BREST;0290100B;COLLEGE;PENN AR C'HLEUZ;PUBLIC;1;0;457;446;0;11;119;115;0;4;68;51;23;93;0;0;0;23;0;0;0;124;123;0;1;70;54;22;102;0;0;7;22;95;0;0;99;95;0;4;46;53;10;86;0;0;5;10;81;0;0;115;113;0;2;61;54;20;95;0;0;7;20;88;0;0;29222
